popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
152,Logan,2017,137,8.1,77.0,640471,226.28,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
153,Her,2013,126,8.0,90.0,534782,25.57,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
154,V for Vendetta,2005,132,8.2,62.0,1024992,70.51,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
155,Full Metal Jacket,1987,116,8.3,76.0,669369,46.36,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
156,Moneyball,2011,133,7.6,87.0,365250,75.61,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
157,There Will Be Blood,2007,158,8.2,93.0,512082,40.22,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
158,Scarface,1983,170,8.3,65.0,733764,45.6,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
159,Batman Begins,2005,140,8.2,70.0,1297201,206.85,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
160,Rear Window,1954,112,8.4,100.0,440153,36.76,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
161,The Notebook,2004,123,7.8,53.0,515971,81.0,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences."
162,Reservoir Dogs,1992,99,8.3,79.0,910539,2.83,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
163,Skyfall,2012,143,7.7,81.0,626799,304.36,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
164,The Wizard of Oz,1939,102,8.0,92.0,369533,2.08,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.
165,Black Swan,2010,108,8.0,79.0,694448,106.95,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
166,Bohemian Rhapsody,2018,134,8.0,49.0,443632,216.43,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
167,Baby Driver,2017,113,7.6,86.0,432954,107.83,"Action, Crime, Music",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
168,Room,2015,118,8.1,86.0,366027,14.68,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
169,Snatch,2000,102,8.3,55.0,776086,30.33,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
170,Lost in Translation,2003,102,7.7,89.0,410975,44.59,"Comedy, Drama",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
171,Aliens,1986,137,8.3,84.0,648248,85.16,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
172,The Sound of Music,1965,172,8.0,63.0,201411,163.21,"Biography, Drama, Family",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.
173,Kingsman: The Secret Service,2014,129,7.7,60.0,586348,128.26,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
174,The Lion King,1994,88,8.5,88.0,932693,422.78,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
175,Sin City,2005,124,8.0,74.0,736629,74.1,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption."
176,Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,468405,301.96,"Action, Adventure, Family",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
177,The Terminator,1984,107,8.0,84.0,795488,38.4,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
178,Edge of Tomorrow,2014,113,7.9,71.0,595036,100.21,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
179,Moana,2016,107,7.6,81.0,268074,248.76,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
180,Spirited Away,2001,125,8.6,96.0,642161,10.06,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
181,Arrival,2016,116,7.9,81.0,587327,100.55,"Drama, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.
182,Ghostbusters,1984,105,7.8,71.0,352727,238.63,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Three former parapsychology professors set up shop as a unique ghost removal service.
183,Airplane!,1980,88,7.7,78.0,212973,83.4,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
184,Boogie Nights,1997,155,7.9,85.0,237397,26.4,Drama,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
185,Marriage Story,2019,137,8.0,94.0,239679,2.0,"Comedy, Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
186,"Three Billboards Outside Ebbing, Missouri",2017,115,8.2,88.0,423467,54.51,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
187,The Hangover,2009,100,7.7,73.0,713251,277.32,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
188,Oldboy,2003,120,8.4,77.0,510242,0.71,"Action, Drama, Mystery",Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Hye-jeong Kang, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
189,Ex Machina,2014,108,7.7,78.0,469913,25.44,"Drama, Sci-Fi, Thriller",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
190,Terminator 2: Judgment Day,1991,137,8.5,75.0,988205,204.84,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
191,A Beautiful Mind,2001,135,8.2,72.0,840998,170.74,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
192,Catch Me If You Can,2002,141,8.1,75.0,818718,164.62,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl, becomes obsessed with tracking down the con man. But Frank not only eludes capture, he revels in the pursuit."
193,The Day the Earth Stood Still,1951,92,7.7,,76027,,"Drama, Sci-Fi",Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.
194,True Romance,1993,119,7.9,59.0,205387,12.28,"Crime, Drama, Romance",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
195,The Intouchables,2011,112,8.5,57.0,750250,13.18,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
196,Indiana Jones and the Temple of Doom,1984,118,7.6,57.0,445234,179.87,"Action, Adventure",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri","In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace."
197,Atonement,2007,123,7.8,85.0,248920,50.93,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
198,The Imitation Game,2014,114,8.0,73.0,678605,91.13,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians."
199,Nightcrawler,2014,117,7.9,76.0,459640,32.38,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
200,Life Is Beautiful,1997,116,8.6,59.0,617055,57.6,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
201,Coco,2017,105,8.4,81.0,369730,209.73,"Animation, Adventure, Family","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
202,Platoon,1986,120,8.1,92.0,378471,138.53,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.
203,The Martian,2015,144,8.0,80.0,752747,228.43,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
204,Almost Famous,2000,122,7.9,90.0,250913,32.53,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.
205,"The Good, the Bad and the Ugly",1966,178,8.8,90.0,682652,6.1,Western,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
206,The Handmaiden,2016,145,8.1,84.0,110335,2.01,"Drama, Romance, Thriller",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Cho Jin-woong, Moon So-Ri","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
207,Toy Story 4,2019,100,7.8,84.0,197441,434.04,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
208,Come and See,1985,142,8.3,,57531,,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
209,Goldfinger,1964,110,7.7,87.0,172472,51.08,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
210,Dead Poets Society,1989,128,8.1,79.0,419995,95.86,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
211,Dances with Wolves,1990,181,8.0,72.0,238211,184.21,"Adventure, Drama, Western",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military."
212,Drive,2011,100,7.8,78.0,566650,35.06,"Crime, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
213,Captain America: Civil War,2016,147,7.8,75.0,656053,408.08,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
214,Zootopia,2016,108,8.0,78.0,428958,341.27,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
215,12 Years a Slave,2013,134,8.1,96.0,634480,56.67,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
216,Sicario,2015,121,7.6,82.0,367385,46.89,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
217,Spotlight,2015,129,8.1,93.0,415355,45.06,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
218,Psycho,1960,109,8.5,97.0,598973,32.0,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
219,E.T. the Extra-Terrestrial,1982,115,7.8,91.0,368958,435.11,"Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.
220,The Invisible Guest,2016,106,8.1,,135865,,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
221,X-Men: First Class,2011,131,7.7,65.0,642403,146.41,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
222,Casino,1995,178,8.2,73.0,461604,42.44,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
223,The Perks of Being a Wallflower,2012,103,8.0,67.0,458303,17.74,"Drama, Romance",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
224,X-Men: Days of Future Past,2014,132,7.9,75.0,656352,233.92,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
225,The Deer Hunter,1978,183,8.1,86.0,308900,48.98,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
226,The Curious Case of Benjamin Button,2008,166,7.8,70.0,584003,127.51,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
227,Brokeback Mountain,2005,134,7.7,87.0,320817,83.04,"Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years."
228,Mulholland Drive,2001,147,7.9,85.0,318620,7.22,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
229,American Gangster,2007,157,7.8,76.0,389061,130.16,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
230,City of God,2002,130,8.6,79.0,694381,7.56,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
231,Once Upon a Time in America,1984,229,8.4,,308060,5.32,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
232,The Exorcist,1973,122,8.0,81.0,360457,232.91,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her."
233,Apocalypto,2006,139,7.8,68.0,289357,50.87,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
234,Dallas Buyers Club,2013,117,8.0,80.0,437163,27.3,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
235,Ratatouille,2007,111,8.0,96.0,634687,206.45,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
236,Pan's Labyrinth,2006,118,8.2,98.0,614477,37.63,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
237,American History X,1998,119,8.5,62.0,1027215,6.72,Drama,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
238,Toy Story,1995,81,8.3,95.0,878855,191.8,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
239,The Thing,1982,109,8.1,57.0,368139,13.78,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
240,Soorarai Pottru,2020,153,8.7,,50856,,Drama,Sudha Kongara,"Suriya, Aparna Balamurali, Paresh Rawal, Mohan Babu","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
241,Kill Bill: Vol. 1,2003,111,8.1,69.0,992032,70.1,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
242,Groundhog Day,1993,101,8.0,72.0,574784,70.91,"Comedy, Fantasy, Romance",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.
243,The Hunt,2012,115,8.3,77.0,276556,0.69,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
244,Casablanca,1942,102,8.5,100.0,517525,1.02,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
245,The Maltese Falcon,1941,100,8.0,96.0,148050,2.11,"Film-Noir, Mystery",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette."
246,"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,85.0,76888,2.38,"Drama, Romance",Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Kim Young-Min",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.
247,Your Name.,2016,106,8.4,79.0,189026,5.02,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
248,The Truman Show,1998,103,8.1,90.0,928737,125.62,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman discovers his whole life is actually a reality TV show.
249,L.A. Confidential,1997,138,8.2,90.0,528104,64.62,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
250,Mystic River,2003,138,7.9,84.0,416339,90.14,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
251,Into the Wild,2007,148,8.1,73.0,567804,18.35,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
252,Silver Linings Playbook,2012,122,7.7,81.0,657473,132.09,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
